Duty_No,Trip_Seq,Route_No,Trip_Code,Trip_No_in_Duty,Source_Marathi,Source_English,Destination_Marathi,Destination_English,Distance_KM,Departure_Time,Arrival_Time,Trip_Type,Frequency,Mail_Flag,Via_Remark,Rest,Duty_Total_KM,Spread_Hours,Steering_Hours,Excel_Row_Ref
317,1.0,145115,L3423,1,कणकवली,Kankavali,सांगोला,Sangola,257.6,05:45,12:20,,,,,मिरज विश्रांती,257.6,7h 20m,6h 50m,5
,2.0,145115,L3423,1,सांगोला,Sangola,लातूर,Latur,235.7,12:35,18:10,,,,ना.आ.,सहा तासात कर्त्यव्य संपते,235.7,6h 15m,6h 15m,7
318,3.0,145116,L3424,1,लातूर,Latur,सांगोला,Sangola,235.7,07:30,13:35,,,,"तुळजापूर,सोलापूर",सहा तासात कर्त्यव्य संपते,235.7,6h 35m,6h 35m,9
,4.0,145116,L3424,1,सांगोला,Sangola,कणकवली,Kankavali,257.6,13:50,20:20,,,,,कोल्हापुर विश्रांती,257.6,7h 00m,6h 30m,11
315,5.0,121032,L3469,1,कणकवली,Kankavali,सोलापूर,Solapur,367.6,09:30,18:45,,,,वस्ती,मिरज विश्रांती,367.6,10h 00m,9h 30m,13
316,6.0,121033,L3470,1,सोलापूर,Solapur,कणकवली,Kankavali,367.6,07:45,17:00,,,,,मिरज विश्रांती,367.6,9h 45m,9h 15m,15
313,7.0,153502,L3443,1,कणकवली,Kankavali,सांगोला,Sangola,261.6,07:00,13:15,,,,फोंडा,मिरज ११.३०ते १२.००विश्रांती,261.6,7h 00m,7h 00m,17
,8.0,153502,L3443,1,सांगोला,Sangola,लातूर,Latur,231.4,13:30,19:10,,,,बार्शी,सहा तासात कर्त्यव्य संपते,231.4,6h 10m,6h 10m,19
314,9.0,,L3444,1,लातूर,Latur,सांगोला,Sangola,231.4,09:30,15:10,,,,,सहा तासात कर्त्यव्य संपते,231.4,6h 10m,6h 10m,21
,10.0,,L3444,1,सांगोला,Sangola,कणकवली,Kankavali,262.2,15:25,22:20,,,,,कोल्हापुर विश्रांती,262.2,7h 25m,6h 45m,23
,11.0,,L3439\2,,कणकवली,Kankavali,पंढरपूर,Pandharpur,291.7,12:00,19:30,NON,DAILY,"तरळे,कोल्हापूर,मिरज",,,291.7,8h 15m,7h 45m,25
,12.0,,L3440\2,,पंढरपूर,Pandharpur,कणकवली,Kankavali,291.7,05:15,12:55,NON,DAILY,"मिरज,कोल्हापूर तरळे",,,291.7,8h 10m,7h 35m,27
645,13.0,144304,L3489,1,कणकवली,Kankavali,सांगोला,Sangola,262.2,13:00,19:35,,,,,मिरज विश्रांती,262.2,7h 20m,6h 50m,29
