Duty_No,Trip_No_in_Duty,Route_No,Trip_Code,Trips_Seq,Source_Marathi,Source_English,Destination_Marathi,Destination_English,Distance_KM,Departure_Time,Arrival_Time,Trip_Type,Frequency,Via_Remark,Duty_Total_KM,Spread_Hours,Steering_Hours,Halt_Note,Excel_Row_Ref
1,1,11290,S67501,1,वेंगुर्ला,Vengurla,शिरोडा,Shiroda,26.3,06:15,07:15,SC,DAILY,"टपाल-टांक,आसोली,वडखोल",,,,शालेय,5
1,2,126189,S67502,2,शिरोडा,Shiroda,वेंगुर्ला,Vengurla,14.7,07:45,08:15,NON,DAILY,"टांक,मोचेमाड",,,,बंधनकारक,6
1,3,409,L3425,3,वेंगुर्ला,Vengurla,कोल्हापूर,Kolhapur,182.5,08:30,13:20,NON,DAILY,"टपाल-मठ,सावंतवाडी,आंबोली,आजरा,निपाणी मार्गे",223.5,7h 50m,7h 35m,कोल्हापूर वस्ती,7
2,1,409,L3425,,कोल्हापूर,Kolhapur,पुणे निगडी,Pune Nigadi,271.1,13:35,19:35,NON,DAILY,"कराड 6 KM,सातारा 3.7 KM ADD",271.1,6h 30m,6h 30m,वल्लभनगर वस्ती,9
3,1,1330,L3426,4,पुणे निगडी,Pune Nigadi,कोल्हापूर,Kolhapur,261.4,07:00,13:05,NON,DAILY,"सातारा,कराड",261.4,6h 35m,6h 20m,कोल्हापूर वस्ती,11
4,1,1330,L3426,,कोल्हापूर,Kolhapur,वेंगुर्ला,Vengurla,182.5,14:45,19:45,NON,DAILY,"कागल,निपाणी,आजरा,आंबोली,सावंतवाडी,मठ कॅम्प मार्गे",182.5,5h 30m,5h 30m,(पुणे चिंचवड),13
5,1,40516,L3427,5,वेंगुर्ला,Vengurla,कोल्हापूर,Kolhapur,172.8,07:00,11:45,NON,DAILY,"मठ,कुडाळ,कणकवली,तरळे,वैभववाडी,गगनबावडा",172.8,6h 40m,6h 20m,कोल्हापूर वस्ती,15
6,1,40516,L3427,,कोल्हापूर,Kolhapur,अक्कलकोट,Akkalkot,299.1,12:00,19:25,NON,DAILY,"सांगली,मिरज,सांगोला,पंढरपूर,सोलापूर",299.1,6h 45m,6h 45m,अक्कलकोट वस्ती,17
7,1,10653,L3428,6,अक्कलकोट वस्ती,Akkalkot (halt),कोल्हापूर,Kolhapur,299.7,05:00,13:00,NON,DAILY,"सोलापूर,पंढरपूर,सांगोला,मिरज,सांगली",299.7,7h 00m,6h 40m,कोल्हापूर वस्ती,19
8,1,10653,L3428,,कोल्हापूर,Kolhapur,वेंगुर्ला,Vengurla,172.8,13:15,18:20,NON,DAILY,"गगनबावडा,वैभववाडी,तरळे,कणकवली,कुडाळ,मठ कॅम्प मार्गे",172.8,6h 30m,5h 55m,,21
9,1,79531,L3532,7,वेंगुर्ला,Vengurla,कोल्हापूर (शिवशाही),Kolhapur (Shivshahi),172.6,08:00,12:45,NON,DAILY,"मठ,कुडाळ,कणकवली,तरळे,वैभववाडी,गगनबावडा",172.6,5h 30m,5h 30m,,23
10,1,79531,,,कोल्हापूर (शिवशाही),Kolhapur (Shivshahi),चिंचवड,Chinchwad,264.4,13:00,19:00,NON,DAILY,"कराड 6 KM,सातारा 3.7 KM ADD,स्वारगेट,पुणे स्टेशन",264.4,6h 30m,6h 10m,,25
11,1,81002,L3533,8,चिंचवड,Chinchwad,कोल्हापूर (शिवशाही),Kolhapur (Shivshahi),254.7,08:00,14:00,NON,DAILY,"पुणे स्टेशन,स्वारगेट,सातारा,कराड",254.7,6h 30m,6h 10m,,27
12,1,81002,,,कोल्हापूर (शिवशाही),Kolhapur (Shivshahi),वेंगुर्ला,Vengurla,172.6,14:15,19:05,NON,DAILY,"गगनबावडा,तरळे,कणकवली,कुडाळ,मठ",172.6,5h 20m,5h 20m,,29
13,1,148442,L3411,9,वेंगुर्ला,Vengurla,कोल्हापूर,Kolhapur,180.3,16:00,20:45,NON,DAILY,"तुळस,आंबोली,आजरा,उत्तूर,निपाणी",180.3,5h 30m,5h 10m,,31
14,1,148442,L3411,,कोल्हापूर,Kolhapur,चिंचवड,Chinchwad,260.7,21:00,03:00,NON,DAILY,"कराड,सातारा,स्वारगेट,पुणे स्टेशन",260.7,6h 30m,6h 30m,,33
